iter	Passed	Remaining
0	163	163113
1	164	81946
2	165	54846
3	165	41269
4	166	33209
5	168	27859
6	168	23966
7	169	21050
8	170	18775
9	171	16950
10	171	15459
11	172	14216
12	173	13161
13	174	12261
14	174	11478
15	175	10794
16	176	10193
17	177	9661
18	177	9184
19	178	8752
20	179	8360
21	180	8002
22	181	7701
23	182	7407
24	182	7133
25	183	6877
26	184	6644
27	185	6425
28	185	6220
29	186	6037
30	187	5858
31	188	5692
32	188	5535
33	189	5387
34	190	5252
35	191	5119
36	191	4994
37	192	4875
38	193	4762
39	194	4664
40	195	4579
41	196	4482
42	197	4389
43	197	4299
44	198	4213
45	199	4133
46	200	4055
47	200	3980
48	201	3909
49	202	3840
50	202	3773
51	203	3711
52	204	3650
53	204	3591
54	205	3532
55	206	3478
56	206	3423
57	207	3371
58	208	3321
59	209	3277
60	210	3244
61	211	3202
62	212	3161
63	213	3125
64	214	3084
65	215	3046
66	216	3008
67	216	2971
68	217	2935
69	218	2900
70	219	2866
71	219	2834
72	220	2802
73	221	2770
74	222	2739
75	223	2712
76	224	2688
77	225	2663
78	226	2636
79	226	2609
80	227	2581
81	228	2555
82	228	2526
83	229	2501
84	230	2477
85	230	2454
86	231	2431
87	232	2409
88	233	2387
89	234	2366
90	234	2345
91	235	2324
92	236	2305
93	237	2287
94	238	2271
95	239	2255
96	240	2237
97	241	2218
98	241	2200
99	242	2183
100	243	2167
101	244	2150
102	245	2133
103	245	2117
104	246	2101
105	247	2086
106	248	2071
107	248	2056
108	249	2041
109	250	2026
110	251	2014
111	252	2000
112	253	1988
113	254	1975
114	255	1963
115	255	1950
116	256	1935
117	257	1922
118	258	1910
119	258	1897
120	259	1885
121	260	1872
122	260	1860
123	261	1849
124	262	1837
125	263	1826
126	264	1814
127	264	1804
128	265	1794
129	266	1783
130	267	1773
131	268	1763
132	269	1754
133	270	1745
134	270	1735
135	271	1725
136	272	1716
137	273	1706
138	273	1697
139	274	1687
140	275	1678
141	276	1668
142	277	1660
143	277	1651
144	278	1643
145	279	1634
146	280	1625
147	280	1617
148	281	1608
149	282	1600
150	283	1593
151	284	1587
152	285	1580
153	286	1572
154	286	1564
155	287	1557
156	288	1549
157	289	1542
158	290	1534
159	291	1527
160	291	1519
161	292	1512
162	293	1505
163	293	1498
164	294	1491
165	295	1484
166	296	1477
167	297	1471
168	297	1464
169	298	1458
170	300	1454
171	300	1448
172	301	1442
173	302	1436
174	303	1430
175	304	1424
176	304	1418
177	305	1411
178	306	1405
179	307	1400
180	308	1394
181	308	1388
182	309	1382
183	310	1376
184	311	1370
185	312	1365
186	313	1360
187	314	1356
188	314	1351
189	315	1346
190	316	1341
191	317	1335
192	318	1330
193	318	1325
194	319	1320
195	320	1314
196	321	1310
197	322	1306
198	323	1301
199	324	1296
200	324	1291
201	325	1286
202	326	1281
203	327	1277
204	328	1273
205	329	1269
206	330	1265
207	331	1261
208	332	1256
209	332	1252
210	333	1247
211	334	1243
212	335	1239
213	336	1234
214	337	1230
215	337	1226
216	338	1222
217	339	1217
218	340	1213
219	341	1209
220	341	1205
221	342	1200
222	343	1197
223	345	1195
224	345	1191
225	346	1187
226	347	1183
227	348	1179
228	349	1175
229	350	1171
230	350	1168
231	351	1164
232	352	1160
233	353	1156
234	354	1153
235	355	1149
236	355	1145
237	356	1141
238	357	1137
239	358	1134
240	359	1131
241	360	1128
242	361	1124
243	361	1121
244	362	1117
245	363	1114
246	364	1110
247	365	1107
248	366	1103
249	366	1100
250	367	1097
251	368	1093
252	369	1090
253	370	1086
254	370	1083
255	371	1080
256	372	1077
257	373	1074
258	374	1072
259	375	1069
260	376	1066
261	377	1063
262	378	1060
263	379	1057
264	380	1055
265	381	1053
266	382	1050
267	383	1048
268	385	1046
269	386	1045
270	388	1044
271	389	1043
272	391	1041
273	392	1040
274	393	1038
275	394	1035
276	395	1032
277	396	1029
278	397	1026
279	398	1023
280	398	1020
281	399	1018
282	400	1015
283	401	1012
284	402	1009
285	403	1007
286	405	1007
287	406	1004
288	407	1002
289	408	999
290	409	996
291	410	994
292	410	991
293	411	988
294	412	985
295	413	983
296	414	980
297	415	978
298	416	975
299	417	973
300	418	971
301	419	968
302	420	967
303	421	964
304	422	961
305	422	959
306	423	956
307	424	953
308	425	951
309	426	948
310	427	946
311	428	943
312	428	941
313	429	939
314	430	936
315	431	934
316	432	931
317	433	930
318	435	928
319	436	926
320	437	924
321	437	922
322	438	919
323	439	917
324	440	915
325	441	913
326	442	910
327	443	908
328	444	906
329	445	904
330	446	901
331	447	900
332	448	898
333	450	897
334	451	895
335	451	893
336	452	891
337	453	888
338	454	886
339	455	884
340	456	882
341	457	879
342	458	877
343	459	875
344	460	873
345	461	871
346	462	869
347	463	868
348	464	866
349	465	864
350	466	862
351	467	860
352	468	858
353	469	855
354	469	853
355	470	851
356	471	849
357	472	847
358	473	845
359	474	843
360	475	841
361	476	839
362	477	837
363	478	835
364	479	834
365	480	833
366	482	831
367	482	829
368	483	827
369	484	825
370	485	823
371	486	821
372	487	819
373	488	817
374	489	815
375	490	814
376	491	812
377	492	810
378	494	810
379	495	808
380	496	806
381	497	804
382	497	802
383	498	800
384	499	798
385	500	796
386	501	794
387	502	792
388	503	790
389	504	788
390	504	786
391	505	784
392	506	782
393	507	781
394	509	779
395	510	777
396	510	776
397	511	774
398	512	772
399	513	770
400	514	768
401	515	766
402	516	764
403	517	762
404	517	760
405	518	758
406	519	756
407	520	755
408	521	753
409	522	751
410	523	749
411	524	748
412	525	747
413	526	745
414	527	743
415	528	741
416	529	739
417	530	738
418	531	736
419	531	734
420	532	732
421	533	731
422	534	729
423	535	727
424	536	725
425	537	723
426	538	722
427	539	720
428	540	719
429	541	717
430	542	715
431	542	713
432	543	712
433	544	710
434	545	708
435	546	706
436	547	705
437	548	703
438	549	701
439	550	700
440	550	698
441	551	696
442	552	695
443	554	693
444	555	692
445	556	690
446	556	688
447	557	687
448	558	685
449	559	683
450	560	682
451	561	680
452	562	678
453	563	677
454	563	675
455	564	673
456	565	672
457	566	670
458	567	669
459	569	667
460	570	666
461	571	665
462	571	663
463	572	661
464	573	660
465	574	658
466	575	656
467	576	655
468	577	653
469	577	651
470	578	650
471	579	648
472	580	646
473	581	645
474	582	643
475	583	642
476	584	640
477	585	639
478	586	637
479	587	636
480	588	634
481	589	633
482	590	631
483	591	630
484	591	628
485	592	626
486	593	625
487	594	623
488	595	622
489	596	620
490	597	618
491	597	617
492	599	616
493	600	615
494	601	613
495	602	612
496	603	610
497	604	608
498	604	607
499	605	605
500	606	604
501	607	602
502	608	601
503	609	599
504	610	598
505	610	596
506	611	594
507	612	593
508	613	592
509	615	591
510	616	589
511	617	588
512	618	586
513	618	585
514	619	583
515	620	582
516	621	580
517	622	579
518	623	577
519	624	576
520	625	574
521	625	573
522	626	571
523	627	569
524	628	568
525	629	567
526	630	565
527	631	564
528	632	562
529	633	561
530	633	559
531	634	558
532	635	557
533	636	555
534	637	554
535	638	552
536	639	551
537	639	549
538	640	548
539	641	546
540	642	545
541	643	543
542	644	542
543	645	541
544	646	539
545	647	538
546	648	537
547	649	535
548	650	534
549	651	532
550	652	531
551	652	529
552	653	528
553	654	526
554	655	525
555	656	524
556	657	522
557	658	521
558	659	520
559	660	518
560	661	517
561	662	515
562	662	514
563	663	513
564	664	511
565	665	510
566	666	508
567	667	507
568	668	506
569	668	504
570	669	503
571	670	501
572	671	500
573	672	499
574	673	497
575	674	496
576	675	495
577	676	494
578	677	492
579	678	491
580	679	490
581	680	488
582	681	487
583	682	485
584	683	484
585	683	483
586	684	481
587	685	480
588	686	478
589	687	477
590	688	476
591	689	475
592	690	474
593	691	472
594	692	471
595	693	469
596	694	468
597	695	467
598	696	465
599	696	464
600	697	463
601	698	461
602	699	460
603	700	459
604	701	457
605	702	456
606	702	455
607	703	453
608	705	452
609	706	451
610	706	450
611	707	448
612	708	447
613	709	446
614	710	444
615	711	443
616	712	442
617	712	440
618	713	439
619	714	438
620	715	436
621	716	435
622	717	434
623	718	432
624	719	431
625	720	430
626	721	429
627	722	427
628	723	426
629	724	425
630	724	423
631	725	422
632	726	421
633	727	419
634	728	418
635	729	417
636	729	415
637	730	414
638	731	413
639	732	411
640	733	410
641	734	409
642	735	408
643	736	407
644	738	406
645	739	405
646	740	403
647	740	402
648	741	401
649	742	399
650	743	398
651	744	397
652	745	396
653	746	394
654	746	393
655	747	392
656	748	390
657	750	390
658	751	388
659	752	387
660	753	386
661	754	384
662	754	383
663	755	382
664	756	381
665	757	379
666	758	378
667	759	377
668	760	376
669	760	374
670	762	373
671	763	372
672	765	371
673	767	371
674	768	370
675	769	369
676	771	367
677	772	366
678	773	365
679	775	364
680	776	363
681	777	362
682	778	361
683	780	360
684	781	359
685	783	358
686	784	357
687	785	356
688	786	355
689	788	354
690	789	352
691	790	351
692	791	350
693	792	349
694	793	348
695	794	347
696	796	346
697	797	345
698	798	344
699	799	342
700	800	341
701	801	340
702	802	339
703	803	337
704	804	336
705	805	335
706	806	334
707	807	333
708	808	331
709	809	330
710	810	329
711	811	328
712	812	327
713	813	325
714	814	324
715	815	323
716	816	322
717	816	320
718	818	319
719	819	318
720	820	317
721	821	316
722	822	315
723	823	313
724	823	312
725	824	311
726	825	310
727	826	308
728	827	307
729	828	306
730	829	305
731	830	304
732	831	302
733	832	301
734	832	300
735	833	299
736	834	297
737	835	296
738	836	295
739	837	294
740	838	292
741	838	291
742	839	290
743	840	289
744	841	288
745	842	286
746	843	285
747	844	284
748	845	283
749	846	282
750	847	280
751	848	279
752	849	278
753	849	277
754	850	276
755	851	274
756	852	273
757	853	272
758	854	271
759	855	270
760	856	268
761	857	267
762	858	266
763	859	265
764	860	264
765	861	263
766	862	262
767	863	260
768	864	259
769	865	258
770	866	257
771	866	256
772	867	254
773	868	253
774	869	252
775	870	251
776	871	250
777	872	249
778	873	247
779	874	246
780	875	245
781	876	244
782	877	243
783	878	242
784	879	240
785	880	239
786	880	238
787	881	237
788	882	236
789	883	234
790	884	233
791	885	232
792	886	231
793	887	230
794	888	229
795	889	227
796	890	226
797	891	225
798	892	224
799	893	223
800	893	222
801	894	220
802	895	219
803	896	218
804	897	217
805	898	216
806	899	215
807	899	213
808	900	212
809	902	211
810	903	210
811	903	209
812	904	208
813	905	206
814	906	205
815	907	204
816	908	203
817	909	202
818	909	201
819	910	199
820	911	198
821	912	197
822	913	196
823	914	195
824	915	194
825	916	193
826	917	191
827	918	190
828	919	189
829	920	188
830	921	187
831	922	186
832	923	185
833	924	183
834	925	182
835	925	181
836	926	180
837	927	179
838	928	178
839	929	177
840	930	175
841	931	174
842	932	173
843	933	172
844	934	171
845	935	170
846	936	169
847	937	168
848	938	166
849	939	165
850	939	164
851	940	163
852	941	162
853	942	161
